hh_id,survey_year,region,milieu,weight_hh,weight_pop,hh_size,poor,building_type,dwelling_type,wall_material,roof_material,floor_material,n_rooms,tenure,lighting_source,has_natural_gas,heating_energy,water_source,distance_to_water_point_m,travel_time_to_water_point_min,bathroom_type,water_heating_energy,toilet_type,connected_to_sewerage,kitchen_type,cooking_energy,distance_to_primary_school,distance_to_middle_school,distance_to_high_school,distance_to_health_centre,distance_to_local_hospital,keeps_livestock,has_radio,has_television,has_smart_television,has_satellite_dish,has_computer,has_refrigerator,has_freezer,has_washing_machine,has_dishwasher,has_microwave,has_air_conditioning,has_heating,has_vacuum_cleaner
1,2021,Grand Tunis,urban,284.3305358886719,1705.983154296875,6,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,1,0,5,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,no
2,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,1,0,5,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no
3,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,free of charge,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,1,0,5,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
4,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",yes,none,"SONEDE mains, billed",,,none,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,1,1,0,5,no,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,no
5,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,1,0,5,no,no,no,yes,yes,no,yes,no,no,no,no,no,yes,no
6,2021,Grand Tunis,urban,284.3305358886719,1421.6527099609375,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,1,1,5,no,no,yes,no,yes,yes,yes,no,yes,no,no,yes,yes,no
7,2021,Grand Tunis,urban,284.3305358886719,1705.983154296875,6,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,1,0,5,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
8,2021,Grand Tunis,urban,284.3305358886719,852.9915771484375,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,free of charge,"STEG grid, billed",yes,none,"SONEDE mains, billed",,,none,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,1,1,0,5,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
9,2021,Grand Tunis,urban,284.3305358886719,568.6610717773438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,free of charge,"STEG grid, billed",yes,kerosene,"SONEDE mains, billed",,,none,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,1,1,0,5,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
10,2021,Grand Tunis,urban,284.3305358886719,1137.3221435546875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,none,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,1,0,5,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
