edition,table_number,chapter,table_title,page
2001,1.1,1,temperature par principale station,12
2001,1.1,1,temperature par principale station (suite ),13
2001,1.1,1,temperature par principale station (suite et fin),17
2001,1.1,1,les eaux conventionnelles,234
2001,1.2,1,pluviometrie en millimetre par principale station (année civile),14
2001,1.2,1,traitement et rejet d eaux usées,234
2001,1.3,1,pluviometrie en millimetre par principale station ( année agricole ) (1),15
2001,1.4,1,nombre de jours de pluie par station (année agricole ) (1),16
2001,10.1,10,principaux indicateurs touristiques,139
2001,10.10,10,sorties des voyageurs non residents par nationalite et par mois,130
2001,10.11,10,sorties des voyageurs non residents par voie de transport et poste frontiere,131
2001,10.12,10,entrees des tunisiens par voie de transport et poste frontiere,132
2001,10.13,10,sorties des tunisiens par pays de destination et par voie de transport,133
2001,10.14,10,capacite d hebergement par region touristique,134
2001,10.15,10,nuitees touristiques globales par nationalite,135
2001,10.16,10,taux d occupation par region touristique,136
2001,10.17,10,duree moyenne de sejour par nationalite,136
2001,10.18,10,nuitees des non residents par categorie hoteliere,137
2001,10.19,10,nuitees de s non residents par region touristique,137
2001,10.2,10,entrees des voyageurs non residents par nationalite et par mois,122
2001,10.20,10,mouvement des croisieres maritimes par nationalite et par port d entree,138
2001,10.3,10,entrees des voyageurs non residents par nationalite et par mois ( voie aerienne),123
2001,10.4,10,entrees des voyageurs non residents par nationalite et par mois,124
2001,10.5,10,entrees des voyageurs non residents par nationalite et par mois ( voie maritime),125
2001,10.6,10,evolution des entrees des voyageurs non residents par voie de transport,126
2001,10.7,10,sorties des voyageurs non residents par nationalite et par mois,127
2001,10.8,10,sorties des voyageurs non residents par nationalite et par mois ( voie aerienne),128
2001,10.9,10,sorties des voyageurs non residents par nationalite et par mois ( voie terrestre),129
2001,11.1,11,immatriculation des vehicules neufs par categorie et marque,141
2001,11.10,11,transport aerien,152
2001,11.10,11,transport aerien ( suite ),153
2001,11.10,11,transport aerien ( suite et fin ),154
2001,11.11,11,transport maritime,155
2001,11.11,11,transport maritime (suite et fin),156
2001,11.2,11,immatriculation des vehicules occasions par categorie et marque,142
